Chief;Brittany;Wagner;88143969542;\N
Executor;John;Keller;81664031130;1
Executor;Heather;Scott;85503590968;1
Executor;Rachel;Roy;81441850026;1
Chief;Joel;Fox;84355693687;\N
Executor;Hannah;Franklin;82377889171;5
Executor;Laurie;Mccann;83007226353;5
Executor;Andrew;Garcia;86836759437;5
Chief;Juan;Sanchez;82947787777;\N
Executor;Brittney;Wilkinson;88676625287;9
Executor;Bradley;Morgan;81642083349;9
Executor;Virginia;Hatfield;84033714369;9
Chief;Javier;Cochran;82995895592;\N
Executor;Scott;Stephenson;82026402327;13
Executor;Andrew;Mitchell;83122668888;13
Executor;Jennifer;Crawford;84946280427;13
Chief;Steve;Hill;88624092334;\N
Executor;Travis;Miller;84057703900;17
Executor;Edward;Peterson;86596538016;17
Executor;Deborah;Santiago;88439352193;17
Chief;Shannon;Garcia;84395279219;\N
Executor;Erica;Hunt;81353885730;21
Executor;Sandra;Martin;89702071125;21
Executor;John;Bradford;83106999650;21
Chief;Christopher;Goodman;88391906857;\N
Executor;Joseph;Waters;81892321009;25
Executor;Felicia;Nelson;85153576246;25
Executor;Brooke;Wright;82648589136;25
Chief;Emily;Harvey;89332034336;\N
Executor;Glen;Buckley;85312823266;29
Executor;Kirk;Robinson;87641782046;29
Executor;Ebony;Miller;83806259842;29
Chief;Michael;Gilmore;89217198519;\N
Executor;Robert;Rodriguez;86467132287;33
Executor;James;Hawkins;82562303847;33
Executor;Rachel;Lopez;88985654385;33
Chief;Shelly;Delgado;84829763234;\N
Executor;Megan;Chavez;84034474554;37
Executor;Jennifer;Wallace;87289730831;37
Executor;Julia;Martin;89219549487;37
Chief;Benjamin;Brown;81615492452;\N
Executor;Robert;Jensen;88234858353;41
Executor;Stephen;Oliver;89555394129;41
Executor;Scott;Evans;82932612146;41
Chief;Joshua;Moody;87224161622;\N
Executor;Vanessa;Anderson;84679731641;45
Executor;Susan;Wood;86627276387;45
Executor;John;Lewis;82284588070;45
Chief;Abigail;Johnson;80474148535;\N
Executor;Michele;Reed;89126357280;49
Executor;Daniel;Schultz;89114585832;49
Executor;Sheila;Fields;88975239826;49
Chief;Adam;Newton;81368131169;\N
Executor;Kyle;Richmond;89681827960;53
Executor;Angelica;Solis;81329465651;53
Executor;Kurt;Wood;87828336486;53
Chief;Carla;White;85553763793;\N
Executor;Garrett;Diaz;87718195675;57
Executor;Alan;Johnson;87011729344;57
Executor;Lisa;Freeman;87551668875;57
Chief;Frank;Little;87132724688;\N
Executor;Brianna;Moody;88328534225;61
Executor;Sarah;Martinez;81753970807;61
Executor;Jared;Green;81987818903;61
Chief;Christopher;Nguyen;81446019760;\N
Executor;Tony;Esparza;82580598118;65
Executor;Dennis;Norman;82035809432;65
Executor;Amanda;Ramos;82490445456;65
Chief;John;Short;81214173137;\N
Executor;Elizabeth;Greer;88201939526;69
Executor;Rebecca;Hernandez;83411217489;69
Executor;Jacob;Arellano;84872229655;69
Chief;Diane;Mcdaniel;84805770605;\N
Executor;Tammy;Snyder;80097843158;73
Executor;James;Rodriguez;87920754220;73
Executor;Brandon;Johnson;83097330147;73
Chief;Kenneth;Jones;89641969620;\N
Executor;Rebecca;Hernandez;84085739786;77
